Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,12.2,8.8,3.7,44,71.1,993.4,18.6,14.2
0,0,6.3,3.7,35,60.3,998.3,16.6,12.4
0,0,4,2.1,38,60.1,1001.5,18.4,12.7
0,0.6,4.3,1.8,35,56.5,998.8,20,15.3
0,5.8,3.2,1.3,56,75,996.5,17.6,15.7
0,0,4,1.5,32,60.9,998.7,21,13.6
0,0,3.8,1.5,40,65.4,999.6,23.1,17.2
0,0,3,1.5,51,71,992.3,22.8,19.6
0,0,5.5,3.4,35,59.6,988.8,22.6,19.4
0,0,5.3,3.2,26,52.6,991.3,22.6,17.2
0,0,6.2,2.3,34,62.3,994.8,22.6,17.2
0,0,5,2.6,43,63.6,1000.9,22.8,18.5
0,0,5.3,2.1,38,56.1,1004.3,24.6,18.4
0,0,4.7,2,33,50.6,1003.6,25.8,19.7
1,0,4.7,1.7,25,53.1,1002.2,27.1,19.9
0,0,4.7,2.2,38,56.4,1003.5,26.7,21.7
1,0,4,2,28,53.4,1003,26.5,20.2
1,0,4.5,1.6,35,55.6,1001.4,28.2,21.5
0,0,3.3,1.9,50,61,998.8,26.7,24
0,1.1,6.2,2.1,50,74.1,997.3,23.8,20.7
0,0,5,2.7,47,71.6,998.7,24.1,21
0,0,2,0.9,58,69.6,997.9,23.6,21.3
0,0,5.2,1.6,43,61.9,997,25.1,19.6
0,0,5.3,2.1,45,62.6,997.1,25.6,20.4
0,58.9,4.2,1.6,64,84,995.2,21.7,20.4
0,23.8,4.7,1.4,65,84.8,995.3,22.6,20.5
0,6.7,4,1.7,87,91.1,995.3,22,21
0,0,3,1.7,36,66,989.5,26.2,21
0,0,4.7,2.3,47,73.8,996.2,26.3,19.9
0,0.9,3.7,1.9,47,75.5,997.6,25.7,22.5
0,127.7,5,2,88,91.5,992.1,22,20.1
0,1.8,2.8,1.6,67,86.1,996.2,24.8,22.1
0,5.4,7.3,4.5,82,89,997.1,24.8,23.8
0,29.8,6.5,5.1,82,90.5,992.7,23.5,22.1
0,14.2,3.5,1.1,67,84.1,992.3,21.1,19.3
0,2.4,4,1,71,87.5,991.1,19.7,18.3
0,0,4.3,1.5,59,79.3,995.1,22.5,18.1
0,0,4.3,1.9,49,76.5,997.2,23.9,20.1
0,0,4,2.1,62,79.8,998.7,24.5,20.4
0,0,4,1.5,48,76.3,998.6,26.5,20.8
0,0,3.5,1.7,44,70.3,996.5,26.7,23.2
0,2.3,3.7,1.6,75,82.8,995.5,23,21.1
0,0,4.8,2.2,56,78.1,998.3,25.2,19.6
0,0,5,2.5,63,81.3,999.3,25.6,22.3
0,54.7,5.5,1.9,88,90.8,995,23.1,21.9
0,48.5,5,1.3,80,87.8,992.5,25.3,23
0,0,2.5,1.3,56,78.5,997.7,26.2,22.2
0,0,4.8,1.7,63,81.6,1001.7,26.1,22.3
0,0,4.7,1.3,62,79.9,1000.7,27.2,22.1
0,0,4.7,2.1,66,82.1,999.7,27.8,24.2
0,0,7.2,2.9,71,84.4,1001.4,27.9,25.7
1,0,6,2.1,59,80.5,1003.1,28.6,24.4
1,0,5,2.3,62,81.4,1001.7,29.5,24.3
1,1.3,5,1.5,60,81.8,999.3,29.7,26.3
0,0.3,6.3,1.8,58,79.4,997,29.3,26.1
1,0,3.2,1.4,27,56.3,993.5,30.4,25.5
1,0,3.7,1,44,61.4,993.4,29.5,25.1
1,0,4.3,1.7,50,71.1,995.8,29.3,25.7
1,0,4,1.8,54,74.8,996.4,29.4,26.7
0,11.2,5.3,1.1,60,79.6,996.8,28,24.6
0,0,4.3,1.6,60,78.1,997.9,28.5,26.2
1,0,6,2.3,57,76.8,998.9,28.7,25.7
0,0,6.3,3.2,52,73.6,998.8,28.2,25.9
0,38.8,6.8,2.7,76,89.5,996.3,25,22.4
0,53.4,7.2,1.6,87,92.1,991.9,21.8,21
0,0,5.8,1.5,46,77.5,992.2,25.1,19.6
0,0,5,1.7,44,72.4,992.8,27.4,23.6
0,0,4,1.7,46,70.6,992.9,27.6,23.1
1,5.5,7.3,2.5,49,72.9,990.5,29.1,25.8
1,0,7,2.6,43,67.1,986.2,28.4,25.4
0,0,4.7,1.5,46,64.9,991.9,26.9,22.2
0,0,3.7,1.7,51,67,996.6,27.4,24.6
0,0,3.7,2.1,41,57.8,999.9,27.6,24.1
1,0,3,1.8,37,59,1001.8,27.7,21.8
0,0,3.7,1.8,41,63.5,1002.5,27.9,23.7
0,0,4.3,2.3,41,54.4,1003.7,27.4,21.9
0,0,3.3,1.9,41,59.1,1001.6,26.9,21.6
0,0,2.8,1.6,41,60.6,998.4,27.3,22.2
1,0,3.7,1.9,52,68.8,1000.2,28.4,24.5
0,6.6,3.2,2,69,82.6,1004,26.2,24.4
1,4.9,4.2,1.9,50,71.4,1002.4,28.5,24.8
0,6,12.3,3.6,61,73.6,997.4,25.1,22.3
0,0,6,2.7,39,62.4,998.5,24.7,20.5
0,0,4.7,2.3,49,71.3,999.2,25.7,21.5
0,0,5.5,2.2,43,68.5,999.1,26.9,21.5
0,0,3.2,1.5,48,64,1000.3,27.1,23.9
0,0,5.7,2.2,55,71.3,1002.4,26,22.5
0,0,4.7,2.6,39,71.3,1002.7,26.5,23.3
0,0,5.3,2.4,41,71.4,1001.2,25.8,22.3
0,0.2,4.7,2.2,48,74.8,1002.8,26.4,23.7
0,0.3,5.3,2.5,57,77,1002.8,27,24.8
0,1.5,6,3.3,65,79.8,998.8,27.6,25.4
0,1.7,8.7,4.4,57,77.4,995.1,27.8,25.7
0,23.9,6,3.3,67,78.8,992,23.9,21.2
0,0,5,1.5,37,61.5,994.3,23,19.7
0,0,4.3,1.7,40,59.3,998.5,23.7,18.6
0,0,4.5,1.4,32,61.4,1001.5,23.8,19.4
0,0,3.7,1.4,37,55,1001.9,25.6,20.1
0,0,5.7,1.6,39,59.3,1003.2,25.3,19.4
0,0,4.8,1.9,36,66.8,1004.1,24.9,19.6
0,0,4.7,2.2,46,72.5,1003,24.6,19.8
0,8.1,4.3,2,69,80.8,1003.3,23.4,19.8
0,0,4.2,1.8,38,60.4,1003.6,22.2,18.1
0,0,3.8,1.9,53,61,1006.3,20.5,17.7
0,3.5,4,2,53,72.4,1009.3,19.3,17.1
0,0,4.2,2,34,51.6,1008.9,19.4,15.6
0,0,5.8,3.4,35,47.4,1007.7,19.3,15.4
0,0.2,4,2.3,47,63.5,1003.9,18.4,15.1
0,0,5.5,2.1,35,63.4,1004.5,19.7,13.9
0,0,6.7,2,31,53,1005.1,17.6,13.3
0,0,5,2,25,55.3,1004.4,17.9,11
0,0.5,9,2.9,44,62.9,1004.8,17,13.3
0,0,5,2,26,46.9,1009,15.9,10.5
0,0,4.2,1.5,22,49.6,1012.1,17.8,10.3
0,0,2.8,1.3,28,53,1013.4,18.6,13
0,0,2.5,1.3,31,59.3,1011.7,18.2,12.4
0,10.3,3,2,69,83.4,1004.9,15,13.9
0,28.7,8.3,1,77,88.1,997.4,13.9,11.9
0,0,4.5,2,37,65.6,1000.7,16.2,10.5
0,0,3.7,1.8,32,62.9,1004.6,16.7,11.5
0,0,3.7,1.6,27,60.8,1007.5,17.3,11.5
0,0,4.3,1.3,23,61.6,1010.6,18.3,11.9
0,1,3.3,2.2,21,62.1,1001.1,18.5,14.4
0,76.7,9,4.5,81,87.1,991.5,16.1,11.7
0,1.3,4,2,20,52.6,1003.6,17.5,11.2
0,0,2.8,1.4,20,48.8,1008.6,18.5,11.5
0,0,5,1.8,33,57.5,1008.5,20,13.5
0,0,4.7,1.7,20,55.8,1008,21.1,14.7
0,0.2,4.8,1.8,52,71.3,1005.8,18.4,15.8
0,1.1,6.8,3,22,52,1005.9,18.2,14.7
0,0,4.7,2,26,39.3,1006.9,17.4,11.2
0,0,4,1.1,41,55.8,1008.9,17.2,14.3
0,9.2,5.7,2.4,42,69.6,1004.3,14.1,10.4
0,11.3,7.7,2.9,67,83.9,999.1,13.4,12
0,0,4.8,2.2,36,67.1,1005.6,16.7,11
0,0,5,1.6,36,62.8,1005,20.2,12.4
0,0,3.5,1.6,19,43.4,1003.9,22.7,16.8
0,20.4,5.3,1.8,28,75.9,998.2,16,13.4
0,0.3,7,3.4,62,75.9,1001.9,16,13
0,0,4.2,1.8,58,74.4,1003.4,18.1,15
0,0,3.7,1.6,37,63.9,1004,20.3,13.6
0,0,5,1.9,29,61.6,1007.2,21.8,15
0,0,4.3,1.3,17,50.5,1007.6,24.4,16.6
0,0,6.7,1.6,37,52.5,1005.9,23.5,19.4
0,0,4.7,1.9,35,51.9,1003.8,24.5,19.2
0,0,8.3,2.7,51,66,996.5,19.8,16
0,0,6.7,3.1,25,38.3,997.8,18.6,13.7
0,0,6.8,2.6,32,49.4,1000.7,19.2,12.1
0,0,5,1.7,23,47.8,1005.2,20.7,13.3
0,0,6.7,2.6,29,58.6,1001,20.9,16.4
0,0,5.3,2.6,53,67.3,998.8,19.3,16.3
0,0,5,2.9,17,49.9,1001.2,18.3,13.3
0,0,5.5,2.6,20,45.8,1003.5,19,12.8
0,0,6.3,2,37,50.6,999,19.1,14.8
0,14.2,5.7,3.2,67,80.5,990.7,16.5,15.2
0,15.6,4.5,2.1,59,77,993.4,15.1,13.6
0,0.5,4,2.2,59,68.3,1000.9,15.3,13.4
0,10.5,4,2.8,63,70.6,1002.9,15.6,13.2
0,0,3,1.7,42,56.9,1003.8,18.4,14.5
0,0,5.2,1.9,39,64.5,1002.6,19.4,14.6
0,0,4,1.5,45,68.5,1002.4,19.4,16.2
0,0,3.7,1.1,31,59.1,1001.2,22.8,15.6
0,0,4.3,1.7,40,60.1,1000.6,24.3,19.4
0,0,4.5,1.8,41,61.5,1002.3,24,19.2
0,0,3.3,1.4,42,59.8,999.4,24.9,19
0,13.6,5.2,3.2,56,76.8,993.9,19.3,17.3
0,10.1,4,1.4,33,67.3,993.8,20.6,15.8
0,0,5.6,2.4,41,61.1,995.8,21.7,17.3
0,0,3.3,1.5,44,65,995.9,22.3,17.2
0,0,3.2,1.2,32,57.6,994.8,25,18.3
0,0.3,5.3,1.8,55,69.3,994.7,23.8,20.9
0,6.7,5.8,2.8,55,76.3,993.3,21.7,19.2
0,0,4.3,1.7,30,61.5,999.4,24,18.7
0,0,4,2.6,36,56.6,999.8,25.5,21.4
0,0,3.5,2.3,34,51.6,1002.7,25.5,19.4
0,0,4.3,2.1,28,48.3,1002.9,25.2,19.3
0,0,3.3,2.1,49,63.8,1000.8,25.6,20.8
0,85.7,3.5,1.8,76,85,996.8,22,20.8
0,30.5,8,4.8,76,83.3,995.6,21.2,20.4
0,0.3,3.8,1.8,52,74.6,999.8,23.1,19.6
0,0,5.7,2,54,75.9,999.6,24.4,21.3
0,0,5.2,2,43,66.5,999.5,26,21.6
0,46.1,5.7,1.3,64,77.8,995.8,24.6,22
0,23.1,4,2.3,85,87,992.8,22.2,21.2
0,83,6.8,2.1,81,87.5,995.5,21.9,20.9
0,0.4,5,2.2,62,79.4,999.3,23.2,21.3
0,0,5.2,2,51,71.5,1002.7,25,21.1
0,0,4.5,1.9,32,65,1004.3,25.1,20.7
0,0.8,7.3,2.9,58,70.3,1002.6,26.6,23.1
0,0,9,5.9,61,73.8,998.9,27.1,25.5
0,36.5,8.7,5.3,80,86.5,996.8,24.1,22.5
0,12.7,5.7,3.6,88,88.9,996.9,23.8,22.8
0,37.3,6.5,3.6,87,90.3,995.2,24,23.6
0,38.2,3.2,1,67,83.4,994.9,25.1,22.5
0,0.2,3,1.9,56,70.6,998.2,26.3,23.5
0,0,3.7,2.1,53,64.3,1000.5,25.8,22
0,7.5,3.3,1.9,55,72.9,999,25,22.2
0,1.9,3.7,1.9,72,78.1,993.4,24.2,21.6
0,0.5,6,3.5,59,71,991.4,23.3,21.4
0,0,4.5,2.4,44,57.8,992.8,25.7,20.4
0,3.2,5,2.4,57,69.9,989.4,25.3,22.2
0,13.2,5.7,2.4,83,88.9,986.2,21.4,20.6
0,0,3.2,1.2,57,76.1,990.3,24.6,20.3
0,21.9,7,1.7,55,79.4,992.8,24.4,20.8
0,0,3.8,2.3,55,68.3,995.4,25.4,20.8
0,0,5.3,2.9,53,64.8,997.5,26.2,22
0,0,5.2,3.6,53,64.6,997.8,25.6,22.4
0,0,5.7,3.5,54,66.5,996.2,24.8,21.8
0,1,3.8,2.2,55,72.4,994.3,23.6,19.5
0,0,3.3,1.5,53,66.4,994.2,25.6,20.4
0,0,3.8,1.8,51,64.6,994.7,26.9,22.4
0,0,4.3,1.7,52,66.9,996,27.7,22.8
0,0,4.7,1.5,54,73.8,997.9,27.7,24.8
0,30.4,3.7,2,78,87.1,995.8,24.8,23.1
0,19.3,8.8,3.9,67,82.9,992.3,24.7,23
0,11.5,3.5,1.2,46,71.6,997.4,27.1,23.4
0,46.3,3,0.8,68,85.3,1000.4,26.3,24.2
0,211.4,4.5,1.7,69,84.5,1001.4,25.4,22.3
0,79.3,9.3,3.8,71,82.5,996.8,26.7,23.9
0,122.9,6.8,1.9,68,86.1,996.8,25.3,22.9
0,45.5,3.8,2.2,62,80.8,998.8,26.3,22.8
0,332.8,3.7,1.6,87,89.9,996.7,24.1,23.6
0,0.6,3,1.6,63,78.3,998.2,26,23.5
0,69.4,10,1.6,76,84.8,996.6,24,22.3
0,31.5,6.3,3.4,64,83,994.5,26.4,24
0,13.4,4.7,1.4,61,83.5,996.4,25,22.9
0,0,5.5,1.8,63,77.5,996.1,26.6,23.5
0,108.9,3.3,1.2,57,83,996.5,26.1,24.1
0,71.3,4.8,1.7,79,88.4,993.8,24.1,22.6
0,2.5,4.3,1.5,53,74.6,995.1,25.9,21.6
0,5.2,5.8,1.6,64,81.9,997.3,25.2,23.5
0,0.2,3.7,1.6,65,77.3,998,25.5,21.6
0,0.4,5.5,3.2,53,75.4,999.7,25.6,22.8
0,0,5.2,2.6,42,70.4,1001,25.8,22.8
0,0,4.5,1.2,41,69.5,1002.5,24.9,22
0,0,3.7,1.5,49,70.5,1002.1,25.9,21.4
0,33.9,8,3.5,62,78,996.1,24.3,22.4
0,2.5,5.8,3,59,74.6,995.1,23.2,21.2
0,0,5.5,2.8,50,72.6,995.9,24.2,20
0,0,6.7,1.9,48,74.6,997.4,24.3,20.7
0,29,7,1.2,51,82,996.8,21.8,19.2
0,0,4.3,1.5,50,72.3,997,23.1,17.4
0,0,4.7,1.6,43,68.5,998.1,24,19.6
0,0,3.8,1.2,51,71.9,999.3,23.7,20.1
0,0,6.3,1.4,49,72.8,1000.8,23.9,20
0,2.8,5,1.5,56,73.9,1001.2,23,20.2
0,0,5.2,1.8,44,71.4,1001.3,22.8,17.7
0,0,5.7,1.7,38,69.9,1001.9,23.6,19
0,0,4.2,1.5,48,68.8,1000.6,23.9,19
0,76.7,4.7,1.4,64,79.1,997.6,21.1,18
0,0,6.8,2.1,55,74.4,997.4,23.4,17.4
0,1.3,8,1.8,43,69.4,996.8,24.6,20.3
0,0,5,1.8,43,70.1,999.2,25.7,22.8
0,0,4.7,1.4,42,72.4,1002.9,25.6,21
0,0,4.8,1.6,49,71.6,1005.3,26.9,21.8
0,0,5.2,1.7,42,70.8,1004.5,26.8,22.9
0,0,4.8,1.3,50,71.6,1004.5,27.1,22
0,0,4.7,1.8,50,74.6,1004.3,26.5,22.7
0,0,5.7,2.3,55,75.8,1000.1,25.8,23.2
0,2.6,6.7,3.1,41,69.3,996,22.8,19.6
0,0,4.8,1.9,30,50.9,999.3,21.3,16.2
0,0,4.7,1.8,31,55.1,1004.5,21.5,15.4
0,0,4.3,1.3,38,59.5,1004.6,22.9,18
0,0,4,2,43,60.9,1003,24.6,18.4
0,6,4.5,2,52,72,999.3,25.6,21.9
0,30,7,2.6,59,78.3,994.4,21.1,18.4
0,0,5.2,2.3,39,57.8,1001.4,20.4,16
0,0.4,4.5,2.6,54,63.1,1007.4,19.8,15.6
0,2.2,3.5,1.6,55,75.8,1007.3,19.8,16.8
0,0,4,1.3,46,74,1008,20.8,16
0,0,3.3,1.2,37,70.9,1009,22,18.6
0,0,2,0.7,48,71.4,1009.9,22.2,17.7
0,0,2.8,1.5,50,68.3,1010.6,21.5,18.5
0,9.4,4,2.3,56,76,1006.9,18.7,16.7
0,46.5,7.2,3.1,82,87.6,996.3,17.6,16.8
0,0,7.7,3.9,48,63.9,1014.7,15.4,12.1
0,0,4.2,1.6,35,64.5,1012.6,16.7,10.2
0,44.5,3.5,1,71,89.8,1003.3,14.7,13.2
0,0,5.7,2.6,31,57.9,996.2,17.9,12.2
0,0,5.3,2.4,38,58.3,996.5,16.5,11
0,0,7.3,3.8,37,57.6,997.7,16.1,10.8
0,0,6.5,3.2,53,69.9,997.5,16.9,12.5
0,0,6,2.5,23,60.3,1000.8,18.1,11.4
0,0.3,8.7,2.9,31,70,1001.6,17.4,13.7
0,0,4.7,1.6,34,65.9,1001.6,18.1,12.5
0,0,6,2.3,39,65.5,1005.1,17.6,12.2
0,0,5,2.4,22,58.9,1005.1,17.4,11.5
0,0,5.3,2.4,37,63.5,1004.1,18.4,12
0,0,5,1.7,35,59.9,1003.4,18.3,13.3
0,1.4,3.2,1.7,58,87.8,1002.6,16.1,15.3
0,0,4.7,1.7,23,68.4,1001.8,19.4,13.6
0,0,4,1.5,33,50.8,1001.6,21.9,13.6
0,33.2,4,2.4,35,70.4,994.9,17.1,12.5
0,1.7,7.7,3.2,55,79.3,991.3,12.9,11.3
0,0,8.3,3.8,46,66.3,999,16.2,11.4
0,0,4,1.4,23,55,1004.1,19.4,10.8
0,0,5.3,2.3,28,59,1004.6,20.6,15.5
0,1.3,2.3,0.5,38,61.6,999.5,21.8,16.1
0,23.9,4.2,1.6,71,87.3,990.6,15.4,12.4
0,0,8,2.8,57,77.3,996,15.6,10.4
0,1.4,5.3,1.3,71,81.6,995.1,15.8,12.7
0,2,8.7,3.1,26,64.6,993.7,15.5,12.8
0,0,6,3,38,61.5,998.2,15.9,11.2
0,0,6.3,2.2,28,59.3,1001.7,17.5,11.4
0,0,4.3,1.2,21,45.5,1003.7,20.3,11.7
0,0,5.7,1.4,29,45.9,1002.7,21.7,14.1
0,10,8.3,2.5,48,82.3,999.2,19.8,18.2
0,29.1,3.7,0.8,67,86,998,18.9,17.3
0,0,5.3,1.5,44,73.6,998,21.7,15.8
0,0,5,1.8,34,66.1,1000.2,23.7,17.2
0,0,5.3,1.5,42,64.6,1002.9,25.7,20.4
0,1.7,5.3,0.9,52,76.8,1001.6,22,19.8
0,0,5.3,2.4,41,62.6,999.2,22.9,17.8
0,0,5.3,2.1,28,48.9,999.5,23.4,17.7
0,0,5.7,1.7,29,53.5,1002,23.8,16.7
0,0,5.7,2.3,35,60.4,1001.5,23.6,19.6
0,0,4.8,2.4,32,68.5,1001.2,22.6,17.8
0,0,5.5,2.4,32,62.5,1001.3,23.1,17.1
0,0,5.3,2.3,43,63.3,1000,23.8,17.8
0,0,5.7,1.9,28,54.1,997.4,25.1,18.5
0,0,5.7,1.5,35,54.6,995.8,23.8,21.3
0,11.6,4,0.9,56,86.6,994.2,18.7,17.4
0,0,2.7,0.8,50,69,993.1,20.7,16.2
0,0,6.7,2.1,39,66,996.8,21.9,17.8
0,0,4,1.8,41,68.5,999.1,21.6,17.3
0,0,4.5,1.8,47,73.5,1000.8,21.7,17.7
0,39.5,4,1.4,37,69.9,1000.8,23.6,18.2
0,14.4,4.2,1.7,31,59.3,1000.1,24.8,18.8
0,25.3,4.5,2.2,70,81.8,992,20,17.4
0,0,7,2.4,52,70.8,992.1,21.4,16.6
0,0,6,2.1,50,71.5,995.7,23.3,19.4
0,0.2,5.8,2,51,74,998.2,25.1,20
0,0,5,2.2,45,66.6,998.8,25.3,20.7
1,0,4.3,1.2,32,59.5,997.1,27.2,20.2
1,0,3.5,1.3,38,62.1,995.4,27.6,23.4
0,0,6,2.4,45,66.3,998,26,21.8
0,0,4.2,1.2,43,69.1,997,25.9,21.3
0,0,4.3,2,46,65.5,993.4,25.5,22.6
0,0,5.7,1.6,45,64.4,997.5,25.7,20
0,0.7,6,1.7,50,71.9,999.6,25.9,22.8
0,0,4.5,1.5,41,65.1,1000.8,26.1,21.1
0,0,5,1.7,45,63.9,1000.8,26.3,21.8
0,0,6,1.3,38,67.8,999.9,26.2,22.4
0,0,4.7,1.8,56,65,997.8,26.3,22.2
0,17.9,3.3,1.9,64,81,995.6,23.5,20.7
0,19.1,4.7,2.5,63,78.9,997.5,21.3,19
0,0,4.2,2.6,37,54.6,998,24.4,18.8
0,0,4.8,2.1,48,62.9,998.2,23.8,18.2
0,0,4.3,1.8,49,64,996.3,26.1,20.4
0,0,3,1,40,59,994.4,27.3,21.5
0,6.1,4.7,1.9,58,72.6,992.5,23.5,19.4
0,1.8,7,3.1,52,81.6,992.1,23.9,21.5
0,0,5.7,2.9,58,79.4,994,24.8,22.5
0,0.2,5,1.6,55,79.5,993.4,25.3,22.2
0,0,4.3,0.9,55,76.5,994.8,26.8,22.9
1,0,3.3,1.3,40,63.5,996.9,29.5,23.8
0,2.7,4,1.4,56,75.4,998.5,28.6,25.6
0,40,5.8,0.7,79,90.5,996.4,25.5,23.8
0,0,6.2,3.3,61,79,994,26,23.7
0,0,7,3.8,61,77.8,994.6,26.2,24
0,13.5,5.8,2.8,60,79.6,997.7,26.8,23.5
1,0,2.5,0.9,43,67.8,997.5,29.6,24.1
0,0.4,7,3.2,61,67.5,988.5,28.7,27.4
0,58.2,5.3,1.5,71,88.8,988.9,24.9,23.8
0,12,3.8,2.2,80,89.1,993.3,25,22.5
0,11.6,6.7,2.5,62,82,995.2,26.8,24.5
0,46.2,9.7,5.3,78,86.4,994,25.4,24.5
0,163.5,7.3,2,86,90.3,994.1,23.5,22.7
0,261.6,4.3,1.9,89,90.5,994.5,20.8,19.6
0,66.9,11.3,3.4,66,87.3,989.6,21,19.7
0,0,7.7,1.6,57,75.6,998.3,23.9,19.7
0,0,4,0.5,36,68.1,998.5,26.2,21.1
1,0,4,1.6,53,67.5,994.2,28,22.6
1,0,4.7,2.6,57,67,990.6,29.1,24.6
1,0.4,3.7,1.8,56,67.4,992.5,29.8,25.5
0,0,2.7,0.9,65,78.1,996.9,28.5,26.6
1,0,4.2,1.5,46,70.8,997,29.9,25.4
0,1.2,6.8,1,61,77.5,996.4,28.6,25.4
1,0,4.3,1.1,50,66.6,996,29,25.2
1,0,3.2,1.2,45,60.1,997,29.1,24.2
1,0,3,1,46,64.1,999.8,29,24.8
1,0,4,2,52,64,1001.3,28.8,23.8
1,0,2.3,0.8,48,65.9,998.5,28.8,23.3
1,0,4.3,1.3,48,69,996.1,29.6,23.6
0,0.5,3.5,1.6,55,72,998.6,26.8,21.9
0,0,2,0.5,59,76.4,999.2,25.3,21.2
0,6.9,6,1.7,65,84.3,997.9,25.2,22.4
0,0.7,5.7,2.7,51,73.8,997.7,24.3,22.4
0,0,4.5,0.7,54,69.1,1001,23.6,20.5
0,0,3.7,0.9,39,62.3,1003,25.5,19.9
0,12.5,5,0.7,52,72.1,1003.9,24.6,21.3
0,0,2.3,0.2,52,77.1,1001.5,24.4,21.6
0,0.5,3.3,0.9,45,69.5,998.4,24.9,21.3
0,18.2,2.2,0.4,62,82,998.2,22.2,20.8
0,0,3.8,1,53,79.8,1000.7,23.9,19.5
0,0,2.7,0.4,59,77.3,1000.4,24.4,20.4
0,61.3,4.3,0.3,54,83.9,998,23.6,20.6
0,6.3,4,0.5,64,86.3,997.4,23.2,21.2
0,0,4.3,1.4,45,71.9,1003.2,24.9,20.2
0,0,4.3,0.8,38,71.4,1007,26,21.1
0,0,3.8,0.4,42,68.9,1008.2,26.8,21.8
0,0,4,0.5,45,70.1,1005.8,26.4,22
0,66.6,4,0.8,74,85.8,999.2,22.8,20.8
0,0,2,0.4,55,77.5,996.6,24.5,19.4
0,14.8,4.3,1.2,63,84.3,997.2,24.7,22.3
0,0,4.8,1.7,58,79.8,999.7,25.5,22.6
0,0.2,4,1.6,59,76.6,996.5,26.2,23.6
0,4.5,5,1.4,64,82.5,991.1,25.6,22.2
0,0,5.3,2.6,60,80.4,993.9,25.6,23.7
0,0,4.2,1.2,53,77.9,997.3,26.4,24.3
0,0,4,0.6,28,65,998.9,25.8,21.4
0,0,3.3,0.9,48,62.1,997.2,24.8,21.7
0,0,3.7,1.2,46,65.8,1000.4,23.9,19
0,0,3.3,1.2,47,64.8,1004.7,24.3,19.7
0,0,4.7,1.6,49,64.3,1005.7,24.3,21
0,22.6,3.5,1.8,60,86.9,1005.4,20.6,19.4
0,101.4,4.7,1.3,84,90.3,1000.3,21.5,18.6
0,113.6,6,3.8,85,89.8,1000.9,16.8,15.6
0,41.3,5.2,3.3,61,74.8,1003.5,16,12.8
0,0.6,4,1.8,61,70.6,1002.3,18.5,17.5
0,1,2.8,0.5,69,82.8,1000.8,19.3,16.9
0,10.7,3.8,0.7,66,85,995.5,20.3,17.8
0,0,5.7,2,42,72.4,1004.5,20.1,15.1
0,0,3,0.5,34,71.5,1009.8,20,14.6
0,0,3.7,0.4,38,69.5,1010.8,21.2,15.8
0,0,3.3,0.7,35,74.6,1008.7,22.4,16.9
0,0,3,1,58,80.4,1006.7,21.2,18.4
0,0,5.2,1.2,42,72.5,1008.6,20.2,16.4
0,0,8,3.2,54,71.1,996.9,14.2,10.8
0,0,6,2.4,37,59.1,1002,13.8,7.9
0,0,6,2.5,33,54.3,1003.8,15.6,9.5
0,0,5.4,2.2,31,43,1004,18,11.2
0,1.8,5,1.9,34,55,1003.9,16.9,12.9
0,1.8,6.6,3,38,63,1003.9,15.5,12.3
0,0,8.3,3.6,38,53.6,1005,14.7,9.5
0,0,7,2.7,33,55.4,1006.1,17,9.9
0,0,5.7,1.7,30,46.3,1001.4,20.1,12.6
0,20,7.3,3,31,78.4,995.4,14.3,10.9
0,7.6,6.4,3.5,67,86.4,995.5,11.7,10.1
0,0,3.7,1.2,55,74.4,997.7,14.2,9.7
0,0,5.5,1.7,32,61.3,998.3,18.1,10.2
0,0,4.8,1.8,39,61,1001.1,18.5,12.7
0,0,6.1,2.3,47,67.5,1001.4,16.9,13.9
0,0.6,4.6,1.9,54,75.9,1000.1,16.7,13.4
0,0,5.1,2.1,51,75.8,999.8,17.5,14.2
0,0,5.1,2.4,45,73.9,999.9,16.9,11.8
0,27,5.5,1.8,55,83,996.3,15.7,12.7
0,0,6.4,2.4,52,80.3,997.5,15.2,11.4
0,0,4.2,1.9,43,66.1,1001.7,16.7,11.2
0,0,5.6,2.2,42,63,1001.6,20.2,16.4
0,0,6,2.3,60,79.3,1002.3,19.3,15.1
0,0,5.8,2.7,47,70.3,1002.9,21.9,17.2
0,0,4.5,1.8,30,58.8,1002.6,23.9,17.9
0,3.1,6.3,1.6,39,62.8,998.4,22.6,18.3
0,13.3,5.1,2.1,88,93,988.7,18,16.7
0,0,7.4,3.5,41,67.5,993.9,18.8,14.2
0,0,5.2,1.9,26,56.1,1001.4,20.7,13.2
0,0,5.5,1.9,43,63.1,998.1,18.8,15.6
0,0,5.9,2.4,42,59.8,994.3,19.9,15.8
0,0.3,5.8,2.2,47,68.8,1001.1,20.4,15.1
0,0,6,1.8,43,68.3,1002.6,21.8,16.1
0,0,4,1.2,35,64.5,998.3,24.9,18.5
0,0,4.7,1.4,21,44,998.7,25.9,19.1
0,0,5.9,2.5,24,46,998.8,24.6,19.1
0,0,5.8,3,32,61.8,998.1,22.3,17.4
0,0,5.8,2.8,36,57.1,996.5,22.4,17.5
0,0.4,4,0.9,42,64.9,991.7,20.6,18
0,0,2.7,1.5,37,65.8,996.2,20.1,14.6
0,3.2,4.8,1.6,50,68.4,999.7,20.3,17
0,0,3.3,1.2,28,60,999.3,21.7,15.9
0,0,5.1,2,21,47.8,997.8,23,16.7
0,0,5.8,2.4,33,57.6,994.8,22.9,16.4
